Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",186707,Trieu dong
Chi phí cho nhân viên,5465357,Trieu dong
- Chi lương và phụ cấp,4894248,Trieu dong
- Các khoản chi đóng góp theo lương,356715,Trieu dong
- Chi trợ cấp,150686,Trieu dong
- Chi trang phục,63708,Trieu dong
Chi về tài sản,1609952,Trieu dong
- Chi phí thuế tài sản,495759,Trieu dong
- Khấu hao và hao mòn tài sản cố định,544864,Trieu dong
- Bảo dưỡng và sửa chữa tài sản,449821,Trieu dong
- Mua sắm công cụ lao động,108236,Trieu dong
- Chi bảo hiểm tài sản,11272,Trieu dong
Chi phí hoạt động khác,1291493,Trieu dong
"- Chi xuất bản tài liệu, quảng cáo",454346,Trieu dong
"- Chi vật liệu, giấy tờ in",211993,Trieu dong
"- Chi điện nước, vệ sinh cơ quan",178439,Trieu dong
"- Chi hội nghị, lễ tân, khách tiết",102531,Trieu dong
- Công tác phí,45610,Trieu dong
- Chi bưu phí và điện thoại,41189,Trieu dong
"- Chi phí đào tạo, huấn luyện",6010,Trieu dong
- Các khoản chi phí khác,251375,Trieu dong
Chi nộp phí bảo hiểm tiền gửi của khách hàng,485779,Trieu dong
"Chi phí dự phòng (không tính dự phòng rủi ro tín dụng, rủi ro chứng khoán)",226415,Trieu dong
- Trích lập dự phòng giảm giá đầu tư dài hạn,17253,Trieu dong
- Trích lập dự phòng rủi ro tài sản Có khác,209162,Trieu dong
