Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",2204642,Trieu VND
Tiền gửi tại NHNNVN,1850890,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,16977765,Trieu VND
Chứng khoán kinh doanh - gộp,39287,Trieu VND
Cho vay khách hàng - gộp,79015568,Trieu VND
Hoạt động mua nợ - gộp,2744,Trieu VND
Chứng khoán đầu tư - gộp,55845414,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",798312,Trieu VND
Tài sản cố định - thuần,287324,Trieu VND
Tài sản Có khác - gộp,21814098,Trieu VND
Nợ phải trả NHNNVN và Chính phủ,20734,Trieu VND
Tiền gửi và vay các TCTD khác,56259892,Trieu VND
Tiền gửi của khách hàng,87568686,Trieu VND
Các công cụ tài chính phải sinh vàcác khoản nợ tài chính khác,52030,Trieu VND
Phát hành giấy tờ có giá,11631474,Trieu VND
Các khoản nợ khác,4463897,Trieu VND
Mức chênh thanh khoản ròng,18839331,Trieu VND
