Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,11376342676917,VND
I. Tiền và các khoản tương đương tiền,5778789095834,VND
1. Tiền,109213753369,VND
2. Các khoản tương đương tiền,5669575342465,VND
II. Đầu tư tài chính ngắn hạn,1857801615950,VND
1. Chứng khoán kinh doanh,1862358461369,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-6756845419,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,2200000000,VND
III. Các khoản phải thu ngắn hạn,1815701471856,VND
1. Phải thu ngắn hạn của khách hàng,124249580029,VND
2. Trả trước cho người bán ngắn hạn,1579380857954,VND
3. Phải thu về cho vay ngắn hạn,800000000,VND
4. Phải thu ngắn hạn khác,118605014523,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-7333980650,VND
IV. Hàng tồn kho,1794128201791,VND
1. Hàng tồn kho,1794128201791,VND
V. Tài sản ngắn hạn khác,129922291486,VND
1. Chi phí trả trước ngắn hạn,59255922454,VND
2. Thuế GTGT được khấu trừ,70664369032,VND
3. Thuế và các khoản khác phải thu Nhà nước,2000000,VND
B. TÀI SẢN DÀI HẠN,19521804725893,VND
I. Các khoản phải thu dài hạn,428440396552,VND
2. Phải thu dài hạn khác,428440396552,VND
II. Tài sản cố định,155751648556,VND
1. Tài sản cố định hữu hình,155751648556,VND
III. Bất động sản đầu tư,89270243644,VND
1. Nguyên giá,172985045000,VND
2. Giá trị hao mòn lũy kế,-83714801356,VND
IV. Tài sản dở dang dài hạn,340715282283,VND
1. Chi phí xây dựng cơ bản dở dang,340715282283,VND
V. Đầu tư tài chính dài hạn,18494078262578,VND
1. Đầu tư vào công ty con,17306118294000,VND
"2. Đầu tư vào công ty liên doanh, liên kết",805666491074,VND
3. Đầu tư góp vốn vào đơn vị khác,424500200000,VND
4. Dự phòng đầu tư tài chính dài hạn,-42206722496,VND
VI. Tài sản dài hạn khác,13548892280,VND
1. Chi phí trả trước dài hạn,13548892280,VND
TỔNG CỘNG TÀI SẢN,30898147402810,VND
C. NỘ PHẢI TRẢ,18489291356573,VND
I. Nợ ngắn hạn,3454544931859,VND
1. Phải trả người bán ngắn hạn,96302096228,VND
2. Người mua trả tiền trước ngắn hạn,4814387260,VND
3. Thuế và các khoản phải nộp Nhà nước,13752873123,VND
4. Phải trả người lao động,114728033,VND
5. Chi phí phải trả ngắn hạn,689532985698,VND
6. Doanh thu chưa thực hiện ngắn hạn,3603299660,VND
7. Phải trả ngắn hạn khác,2372159733051,VND
8. Vay ngắn hạn,269941449473,VND
"9. Quỹ khen thưởng, phúc lợi",4323379333,VND
II. Nợ dài hạn,15034746424714,VND
1. Chi phí phải trả dài hạn,540540029977,VND
2. Doanh thu chưa thực hiện dài hạn,22748559750,VND
3. Phải trả dài hạn khác,5995930164602,VND
4. Vay dài hạn,8442270918103,VND
5. Thuế thu nhập hoãn lại phải trả,32304784320,VND
6. Dự phòng phải trả dài hạn,951967962,VND
D. VỐN CHỦ SỞ HỮU,12408856046237,VND
I. Vốn chủ sở hữu,12408856046237,VND
1. Vốn cổ phần,7676047590000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7676047590000,VND
2. Thặng dư vốn cổ phần,2742998570000,VND
3. Quỹ đầu tư phát triển,2223693823,VND
4. Lợi nhuận sau thuế chưa phân phối,1987586192414,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1973190292483,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,14395899931,VND
TỔNG CỘNG NGUỒN VỐN,30898147402810,VND
