Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,2587957674792,
Thuế TNDN tính theo thuế suất của Công ty và các công ty con,517591534958,%
Phân bổ lợi thế thương mại,14518542861,
Chênh lệch giá vốn báo cáo riêng và báo cáo hợp nhất,7747787411,
Các khoản tăng khác,6976166542,
Chênh lệch (lãi)/lỗ từ việc thanh lý công ty con và mất quyền kiểm soát trên báo cáo tài chính hợp nhất so với báo cáo tài chính riêng,-61603001995,
Phân bổ lỗ từ sáp nhập các công ty con,-24281332707,
Phần lãi trong công ty liên kết,-156742168495,
Chênh lệch từ việc đánh giá lại giá trị hợp lý khi mua công ty con,-63860783413,
Thu nhập từ hợp đồng hợp tác kinh doanh,-5560000000,
Lỗ năm trước chuyển sang,-94859977795,
Điều chỉnh thuế TNDN trích thiếu/(thừa) trong những năm trước,8383392008,
Chi phí thuế TNDN ước tính trong năm hiện hành,148310159375,
