Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2574284,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,6460795,Trieu dong
Tiền gửi và cho vay các tổ chức tin dụng khác,17520025,Trieu dong
Tiền gửi tại các TCTD khác,15218720,Trieu dong
Cho vay các TCTD khác,2302036,Trieu dong
Dự phòng rủi ro,-731,Trieu dong
Chứng khoán kinh doanh,1424854,Trieu dong
Chứng khoán kinh doanh,1424854,Trieu dong
Cho vay khách hàng,179518809,Trieu dong
Cho vay khách hàng,182666213,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-3147404,Trieu dong
Chứng khoán đầu tư,53558049,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,50384788,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,4151127,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-977866,Trieu dong
"Góp vốn, đầu tư dài hạn",152506,Trieu dong
Đầu tư dài hạn khác,194602,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-42096,Trieu dong
Tài sản cố định,808486,Trieu dong
Tài sản cố định hữu hình,457682,Trieu dong
Nguyên giá tài sản cố định,1090758,Trieu dong
Khẩu hao tài sản cố định,-633076,Trieu dong
Tài sản cố định vô hình,350804,Trieu dong
Nguyên giá tài sản cố định,623226,Trieu dong
Hao mòn tài sản cố định,-272422,Trieu dong
Tài sản Có khác,15734506,Trieu dong
Các khoản phải thu,8539528,Trieu dong
"Các khoản lãi, phí phải thu",3812015,Trieu dong
Tài sản Có khác,3404366,Trieu dong
Dự phòng rủi ro cho các tài sản Cónội bằng khác,-21403,Trieu dong
TỔNG TẢI SẢN,277752314,Trieu dong
