Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,12865257863969,VND
Tiền và các khoản tương đương tiền,1808047736004,VND
Các khoản tương đương tiền,1579000000000,VND
Đầu tư tài chính ngắn hạn,6880000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,6880000000000,VND
Các khoản phải thu ngắn hạn,471809004056,VND
Phải thu ngắn hạn của khách hàng,227234791466,VND
Trả trước cho người bán ngắn hạn,86192000501,VND
Phải thu ngắn hạn khác,391808962378,VND
Dự phòng phải thu ngắn hạn khó đòi,-233426873759,VND
Tài sản thiếu chờ xử lý,123470,VND
Hàng tồn kho,3425833726401,VND
Hàng tồn kho,3615102278650,VND
Dự phòng giảm giá hàng tồn kho,-189268552249,VND
Tài sản ngắn hạn khác,279567397508,VND
Chi phí trả trước ngắn hạn,19886125835,VND
Thuế giá trị gia tầng được khấu trừ,256414054424,VND
Thuế và các khoản khác phải thu Nhà nước,3267217249,VND
TÀI SẢN DÀI HẠN,4401775777745,VND
Các khoản phải thu dài hạn,891100000,VND
Phải thu dài hạn khác,891100000,VND
Tài sản cố định,3184274440050,VND
Tài sản cố định hữu hình,2418219118833,VND
- Nguyên giá,11292934008054,VND
- Giá trị hao mòn lũy kế,-8874714889221,VND
Tài sản cố định vô hình,766055321217,VND
- Nguyên giá,1095723350518,VND
- Giá trị hao mòn lũy kế,-329668029301,VND
Bất động sản đầu tư,200140392532,VND
- Nguyên giá,317953542202,VND
- Giá trị hao mòn lũy kế,-117813149670,VND
Tài sản dở dang dài hạn,221063402425,VND
Chi phí xây dựng cơ bản dở dang,221063402425,VND
Đầu tư tài chính dài hạn,416941624631,VND
Đầu tư vào công ty con,386250000000,VND
Đầu tư vào công ty liên kết,680903000000,VND
Đầu tư góp vốn vào đơn vị khác,20502000000,VND
Dự phòng đầu tư tài chính dài hạn,-670713375369,VND
Tài sản dài hạn khác,378464818107,VND
Chi phí trả trước dài hạn,31633279429,VND
Tài sản thuế thu nhập hoãn lại,173665225290,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",150228832256,VND
Tài sản dài hạn khác,22937481132,VND
TỔNG CỘNG TÀI SẢN (270=100+200),17267033641714,VND
NỘ PHẢI TRẢ,3488290974180,VND
Nợ ngắn hạn,2935834528363,VND
Phải trả người bán ngắn hạn,879403208119,VND
Người mua trả tiền trước ngắn hạn,80047629472,VND
Thuế và các khoản phải nộp Nhà nước,291665337759,VND
Phải trả người lao động,198754406021,VND
Chi phí phải trả ngắn hạn,795678024194,VND
Phải trả ngắn hạn khác,48541273296,VND
Vay và nợ thuê tài chính ngắn hạn,202043481704,VND
Dự phòng phải trả ngắn hạn,375437729910,VND
"Quỹ khen thưởng, phúc lợi",64263437888,VND
Nợ dài hạn,552456445817,VND
Phải trả dài hạn khác,2542990500,VND
Vay và nợ thuê tài chính dài hạn,505108697415,VND
Quỹ phát triển khoa học và công nghệ,44804757902,VND
VỐN CHỦ SỞ HỮU,13778742667534,VND
Vốn chủ sở hữu,13778742667534,VND
Vốn góp của chủ sở hữu,3914000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3914000000000,VND
Thặng dư vốn cổ phần,21179913858,VND
Cổ phiếu quỹ,-2296824120,VND
Quỹ đầu tư phát triển,3444814857841,VND
Lợi nhuận sau thuế chưa phân phối,6401044719955,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1004347132402,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,5396697587553,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),17267033641714,VND
