Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Phát triển Nhà Bình Minh (i),200000000000,VND
Công ty Cổ phần Đầu tư và Phát triển Việt Anh (ii),62225124126,VND
Công ty TNHH Địa ốc Gia Phú,5391000324,VND
Công ty TNHH Nam Hồng,24866804508,VND
Công ty TNHH Giải pháp và Công nghệ An Thịnh,384300000,VND
Công ty Cổ phần Phát triển Đầu tư Hà Nội Sunrise,50527654,VND
Tạm ứng cho nhân viên,24061589327,VND
"Ký quỹ, ký cược",10000000,VND
Phải thu khác,34950400,VND
"Ký quỹ, ký cược (iii)",652381057429,VND
- Tiền đảm bào làm tổng đại lý phân phối các dự án,647521756394,VND
+ Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế kỳ,499800000000,VND
+ Công ty cổ phần Bitexco,50000000000,VND
+ Công ty Cổ phần Đầu tư và Dịch vụ khách sạn Soleil,22550000000,VND
+ Công ty TNHH Gamuda Land Vietnam,30787922212,VND
+ Công ty Cổ phần Khai Sơn,9600000000,VND
+ Công ty Cổ phần Tập đoàn FLC,400000000,VND
+ Các đối tượng khác,34383834182,VND
"- Ký cược, ký quỹ khác",4859301035,VND
Phải thu khác là các bên liên quan(chỉ tiết trình bày tại Thuyết minh số 28),499800000000,VND
