Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2025,12745956476468,VND
Mua trong năm,352496806485,VND
Chuyển sang từ xây dựng cơ bản dở dang,844093510420,VND
Phân loại lại,-600687095,VND
"Thanh lý, xóa sổ",-223435374115,VND
Tại ngày 31 tháng 12 năm 2025,13718389977392,VND
Tại ngày 1 tháng 1 năm 2025,-7797514583442,VND
Khấu hao trong năm,-1217750499916,VND
Phân loại lại,219578230,VND
"Thanh lý, xóa sổ",200077533555,VND
Tại ngày 31 tháng 12 năm 2025,-8814980876664,VND
Tại ngày 1 tháng 1 năm 2025,4948441893026,VND
Tại ngày 31 tháng 12 năm 2025,4903409100728,VND
