Chi_tieu,Gia_tri,Don_vi
Ngân hạn,98244097550,VND
Kinh phí công đoàn,1997112759,VND
Bảo hiểm xã hội,1089897564,VND
Bảo hiểm y tế,205684266,VND
Bảo hiểm thất nghiệp,89720650,VND
"Nhận ký quỹ, ký cược ngắn hạn",15555742537,VND
"Cổ tức, lợi nhuận phải trả",58092000000,VND
Phải trả phải nộp khác,21213939774,VND
Công ty Cổ phần Đầu tư phát triển Phong Phú,13069738326,VND
Các khoản phải trả khác,8144201448,VND
Dài hạn,18197193002,VND
"Nhận ký quỹ, ký cược dài hạn",9393501652,VND
Phi bảo trì dự án Chi Đông,1315788903,VND
Phải trả Công ty Cổ phần Đức Trí Tín Phú Quốc (2),5000000000,VND
Phải trả dài hạn khác,2487902447,VND
