Chi_tieu,Gia_tri,Don_vi
Giá vốn hàng bán Diesel DO,57327901938071,
Giá vốn hàng bán Xăng Mogas 95,44279416713576,
Giá vốn hàng bán Xăng Mogas 92,22482588147171,
Giá vốn hàng bán Jet A1,9281053753077,
Giá vốn hàng bán LPG,8641681830038,
Giá vốn hàng bán Polypropylene,5378029684297,
Giá vốn hàng bán Dầu nhiên liệu FO,1754524284027,
Giá vốn Xăng sinh học E5,628442267269,
Giá vốn hàng bán Jet A-1K,308594631802,
Giá vốn hàng bán xăng Mogas 83,245138653856,
Giá vốn hàng bán Diesel DO L-62,243092814909,
Giá vốn hàng bán Kerosene,143222299797,
Giá vốn hàng bán Propylene,772208023,
Giá vốn dịch vụ cảng biển,48364831059,
Trích lập dự phòng giảm giá hàng tồn kho,126421444915,
Giá vốn khác,1524719411,
