Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,2797987296036,VND
I. Tiền và các khoản tương đương tiền,150889520623,VND
1. Tiền,100093908151,VND
2. Các khoản tương đương tiền,50795612472,VND
II. Đầu tư tài chính ngắn hạn,203846257353,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,203846257353,VND
III. Các khoản phải thu ngắn hạn,1362100531138,VND
1. Phải thu ngắn hạn của khách hàng,149430820552,VND
2. Trả trước cho người bán ngắn hạn,1032419792278,VND
6. Phải thu ngắn hạn khác,190041129376,VND
7. Dự phòng phải thu ngắn hạn khó đòi (*),-9791211068,VND
IV. Hàng tồn kho,1075369778864,VND
1. Hàng tồn kho,1075369778864,VND
V. Tài sản ngắn hạn khác,5781208058,VND
1. Chi phí trả trước ngắn hạn,1122414409,VND
2. Thuế GTGT được khấu trừ,4658793649,VND
B. TÀI SẢN DÀI HẠN,6691149944989,VND
I. Các khoản phải thu dài hạn,63231609409,VND
5. Phải thu về cho vay dài hạn,48900000000,VND
6. Phải thu dài hạn khác,14331609409,VND
II. Tài sản cố định,3260470305912,VND
1. Tài sản cố định hữu hình,3041480437082,VND
- Nguyên giá,3470745060643,VND
- Giá trị hao mòn luỹ kế (*),-429264623561,VND
3. Tài sản cố định vô hình,218989868830,VND
- Nguyên giá,218989868830,VND
III. Bất động sản đầu tư,193847904315,VND
- Nguyên giá,250429616637,VND
- Giá trị hao mòn luỹ kế (*),-56581712322,VND
IV. Tài sản dở dang dài hạn,293921831439,VND
2. Chỉ phí xây dựng cơ bản dở dang,293921831439,VND
V. Đầu tư tài chính dài hạn,2309134125721,VND
1. Đầu tư vào công ty con,2283681715311,VND
3. Đầu tư góp vốn vào đơn vị khác,2000000000,VND
4. Dự phòng đầu tư tài chính dài hạn (*),-6547589590,VND
5. Đầu tư nằm giữ đến rigày đáo hạn,30000000000,VND
V. Tài sản dài hạn khác,570544168193,VND
1. Chỉ phí trả trước dài hạn,570544168193,VND
TỔNG CỘNG TÀI SẢN,9489137241025,VND
C . NỘ PHẢI TRẢ,5480561955839,VND
I. Nợ ngắn hạn,2595276034669,VND
1. Phải trả người bán ngắn hạn,151018583387,VND
2. Người mua trả tiền trước ngắn hạn,109180582806,VND
3. Thuế và các khoản phải nộp Nhà nước,116775661942,VND
4. Phải trả người lao động,4092228715,VND
5. Chi phí phải trả ngắn hạn,34976048103,VND
8. Doanh thu chưa thực hiện ngắn hạn,2777272779,VND
9. Phải trả ngắn hạn khác,15602634125,VND
10. Vay và nợ thuê tài chính ngắn hạn,2135526937838,VND
"12. Quỹ khen thưởng, phúc lợi",25326084974,VND
II. Nợ dài hạn,2885285921170,VND
8. Vay và nợ thuê tài chính dài hạn,2885285921170,VND
D. VỐN CHỦ SỞ HỮU,4008575285186,VND
I. Vốn chủ sở hữu,4008575285186,VND
1. Vốn đầu tư của chủ sở hữu,3365267520000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3365267520000,VND
2. Thặng dư vốn cổ phần,45056200000,VND
8. Quỹ đầu tư phát triển,94099684648,VND
10. Quỹ khác thuộc vốn chủ sở hữu,4971647795,VND
11. Lợi nhuận sau thuế chưa phân phối,499180232743,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,22978450381,VND
- LNST chưa phân phối năm nay,476201782362,VND
TỔNG CỘNG NGUỒN VỐN,9489137241025,VND
