Chi_tieu,Gia_tri,Don_vi
1. Vay từ Ngân hàng Trung ương,6263007,
- Nhận vốn từ NHNN để tạm ứng cho Ban Xử lý nợ cho vay đặc biệt Ngân hàng TMCP Nam Đô,149500,
- Vay thực hiện Dự án Hiện đại hóa Ngân hàng và Hệ thống Thanh toán của Ngân hàng bằng ngoại tệ,54018,
- Vay theo hồ sơ tín dụng,6059489,
2. Tiền gửi của Bộ Tài chính,5690852,
- Bằng VND,2853614,
- Bằng ngoại tệ,2837238,
3. Tiền gửi thanh toán của Kho bạc Nhà nước Việt Nam và Lào,1212818,
- Bằng VND,227355,
- Bằng ngoại tệ,985463,
4. Tiền gửi có kỳ hạn của Kho bạc Nhà nước,139586041,
- Bằng VND,139586041,
