Chi_tieu,Gia_tri,Don_vi
Số đầu năm (Trình bày lại),857910694533,VND
- Mua trong năm,17667626295,VND
- Đầu tư XDCB hoàn thành,30391722221,VND
"- Thanh lý, nhượng bán",-18639008846,VND
Số cuối năm,887331034208,VND
Trong đó:Dã khấu hao hết,357786150587,VND
Số đầu năm (Trình bày lại),608081867661,VND
- Khấu hac trong năm,61725876009,VND
"- Thanh lý, nhượng bán",-13687126120,VND
Số cuối năm,656120617550,VND
Số đầu năm (Trình bày lại),249828826877,VND
Số cuối năm,231210416658,VND
"Trong đó:Cẩm cố, thế chấp",22235307388,VND
