Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Năng lượng GELEX Ninh Thuận,88500000000,
Công ty Cổ phần Chế tạo điện cơ HEM,40000000000,
Công ty TNHH Năng lượng GELEX Ninh Thuận,245125000000,
Công ty TNHH Năng lượng GELEX Ninh Thuận,2872030535,
Công ty Cổ phần Gạch chịu lửa Cầu Đường,2701986296,
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,2006710000,
Công ty Cổ phần Thiết bị Nội ngoại thất Dầu khí (**),987000000,
Công ty Cổ phần Chế tạo điện cơ HEM,448219178,
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,47542270572,
Công ty Cổ phần Chế tạo điện cơ HEM,7523498897,
Công ty Cổ phần Vinafacade,767476804,
Công ty TNHH S.A.S. - CTAMAD,58486275,
Tổng Công ty Thiết bị điện Đông Anh - CTCP,800064000,
Công ty Cổ phần Viglacera Đông Trièreu,500000000,
Công ty Cổ phần Đầu tư và Xuất nhập khấu Viglacera,244594036,
Công ty TNHH ICAPITAL,94680099,
Công ty TNHH ICAPITAL,86072817,
