Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,3587597717336,VND
Thuế tính ở thuế suất 20%Điều chỉnh:,717519543467,%
Thu nhập không chịu thuế,-1600000000,VND
Chi phí không được khấu trừ,9549398618,VND
Dự phòng thiếu của năm trước,208833976,VND
Chênh lệch tạm thời mà không ghi nhận thuế TNDN hoãn lại,34665414,VND
Chi phí thuế TNDN (*),726511613375,VND
Chi phí/(thu nhập) thuế TNDN ghi nhận trong báo cáo kết quả hoạt động kinh doanh hợp nhất:Thuế TNDN - hiện hành (Thuyết minh 15(b)),726110309518,VND
Thuế TNDN - hoãn lại (Thuyết minh 12),401303857,VND
Chi phí thuế TNDN (*),726511613375,VND
