Chi_tieu,Gia_tri,Don_vi
Vốn góp,49000000000,VND
Mua cổ phiếu của Công ty Cổ phần May Tiến Phát,3000000000,VND
Đông Sài Gòn,7301731524,VND
Đông Sài Gòn,7252003500,VND
Cho vay,34642000000,VND
Thu nhập lãi cho vay,539988000,VND
Mua hàng hóa và dịch vụ,64928991798,VND
Thu nhập cho thuê văn phòng,2150635242,VND
Đông Sài Gòn,7717500000,VND
Cho vay,8200000000,VND
Thu nhập lãi cho vay,65380556,VND
Bán hàng hóa và dịch vụ,21220600613,VND
Mua cổ phiếu của Công ty Cổ phần Đầu tư Tín Việt,89092758106,VND
Bán cổ phiếu của Công ty Cổ phần Đầu tư Xây dựng Hùng Anh,21000000000,VND
Cho vay,89986000000,VND
Thu nhập lãi vay,3356105249,VND
Vốn góp,41108000000,VND
Bán cổ phiếu của Công ty TNHH Thương Tín Tàu Cuốc,45607716000,VND
Vốn góp,870000000,VND
Cho vay,465000000,VND
Thu nhập lãi cho vay,29863333,VND
