Chi_tieu,Gia_tri,Don_vi
Kỳ hạn vay 6 tháng. Lãi vay trả hàng tháng. Khế ước cuối cùng đáo hạn ngày 25 tháng 6 năm 2018,478338236750,VND
Kỳ hạn vay từ 4 đến 6 tháng. Lãi vay trả hàng tháng. Khế ước cuối cùng đáo hạn ngày 25 tháng 6 năm 2018,336165814061,VND
Kỳ hạn vay 6 tháng. Lãi vay trả hàng tháng. Khế ước cuối cùng đáo hạn ngày 15 tháng 6 năm 2018,248810003213,VND
Kỳ hạn vay 4 tháng. Lãi vay trả hàng tháng. Khế ước cuối cùng đáo hạn ngày 8 tháng 2 năm 2018,157044655130,VND
Kỳ hạn vay 4 tháng. Lãi vay trả hàng tháng. Khế ước cuối cùng đáo hạn ngày 31 tháng 3 năm 2018,152897565671,VND
Kỳ hạn vay 4 tháng. Lãi vay trả hàng tháng. Khế ước cuối cùng đáo hạn ngày 5 tháng 3 năm 2018,119963342664,VND
Kỳ hạn thầu chi dưới 1 năm. Lãi vay trả hàng tháng. Khoản thầu chi cuối cùng thanh toán ngày 25 tháng 8 năm 2018,69246834722,VND
Kỳ hạn vay từ 4 đến 6 tháng. Lãi vay trả hàng tháng. Khế ước cuối cùng đáo hạn ngày 30 tháng 5 năm 2018,67278668766,VND
Kỳ hạn vay 5 tháng. Lãi vay trả hàng tháng. Khế ước cuối cùng thanh toán ngày 15 tháng 8 năm 2018,46119750218,VND
Kỳ hạn vay 3 tháng. Lãi vay trả hàng tháng. Khế ước cuối cùng đáo hạn ngày 2 tháng 3 năm 2018,43310132310,VND
Kỳ hạn vay 6 tháng. Lãi vay trả hàng tháng. Khế ước cuối cùng đáo hạn ngày 24 tháng 5 năm 2018,40986250796,VND
Kỳ hạn vay 3 tháng. Lãi vay trả hàng tháng. Khế ước cuối cùng đáo hạn ngày 22 tháng 3 năm 2018,40884332716,VND
Kỳ hạn vay 6 tháng. Lãi vay trả hàng tháng. Khế ước cuối cùng đáo hạn ngày 29 tháng 3 năm 2018,36660179375,VND
Kỳ hạn vay 6 tháng. Lãi vay trả hàng tháng. Khế ước cuối cùng đáo hạn ngày 21 tháng 5 năm 2018,31912540498,VND
Kỳ hạn vay 3 tháng. Lãi vay trả hàng tháng. Khế ước cuối cùng đáo hạn ngày 29 tháng 3 năm 2018,31388694565,VND
Kỳ hạn vay 9 tháng. Lãi vay trả hàng tháng. Khế ước cuối cùng đảo hạn ngày 29 tháng 3 năm 2018,28461054181,VND
Kỳ hạn vay 2 tháng. Lãi vay trả hàng tháng. Khế ước cuối cùng đảo hạn ngày 28 tháng 1 năm 2018,22788998368,VND
Kỳ hạn vay 3 tháng. Lãi vay trả hàng tháng. Khế ước cuối cùng đảo hạn ngày 26 tháng 3 năm 2018,20182386739,VND
Kỳ hạn vay thầu chỉ tối đa 12 tháng. Lãi thầu chỉ trả hàng tháng. Khoản thầu chỉ cuối cùng thanh toán ngày 2 tháng 1 năm 2018,10000000000,VND
Hợp đồng tiền gửi có kỳ hạn trị giá 3 tỷ đồng của Công ty Cổ phần Chế tạo Máy điện Việt Nam – Hungari,6270069097,VND
Kỳ hạn vay 6 tháng. Lãi vay trả hàng tháng. Khế ước cuối cùng đảo hạn ngày 20 tháng 2 năm 2018,4571000000,VND
Kỳ hạn vay là 1 tháng. Lãi vay trả hàng tháng. Khế ước cuối cùng đảo hạn ngày 29 tháng 1 năm 2018,191900000,VND
TỔNG CỘNG,1993472409840,VND
