Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,47329126559,%
Các khoản phải thu,12673342900,%
Hàng tồn kho,355752075021,%
Tải sản ngắn hạn khác,426957103,%
Tải sản dài hạn khác,1395834735,%
Phải trả người bán,79571082,%
Thuế thu nhập hoãn lại phải trả,44765995867,%
Phải trả khác,138107711731,%
Tổng tài sản thuần theo giá trị hợp lý,234624057638,%
Cổ đông không kiểm soát,-56309773833,%
Lãi từ giao dịch mua giá rê,-32412467088,%
Tổng giá phi hợp nhất kinh doanh đã thanh toán,145901816717,%
Tiền thu về từ công ty con,47329126559,%
Tiền chỉ để mua công ty con,-145901816717,%
Tổng tiền thuần đã thanh toán cho nghiệp vụ mua,-98572690158,%
