Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,907778452548,VND
2. Các khoản giảm trừ doanh thu,4233675168,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,903544777380,VND
4. Giá vốn hàng bán,524952667869,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,378592109511,VND
6. Doanh thu hoạt động tài chính,284224146313,VND
7. Chi phí tài chính,39954772492,VND
Trong đó: Chi phí lãi vay,28696533102,VND
"8. Phản lãi hoặc lỗ trong công ty liên doanh, liên kết",4713857367,VND
9. Chi phí bán hàng,156534116800,VND
10. Chi phí quản lý doanh nghiệp,241731572664,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,229309651235,VND
12. Thu nhập khác,993927007,VND
13. Chi phí khác,13860862810,VND
14. Lợi nhuận khác,-12866935803,VND
15. Tổng lợi nhuận kế toán trước thuế,216442715432,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,35514287356,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,-24027560069,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,204955988145,VND
19. Lợi nhuận sau thuế của Công ty mẹ,111310408273,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,93645579872,VND
21. Lãi cơ bản trên cổ phiếu,371,VND/co phieu
