Chi_tieu,Gia_tri,Don_vi
Doanh thu gộp,376925022,Nghin VND
Doanh thu bán trái cây,209610275,Nghin VND
Doanh thu cung cấp dịch vụ,86792583,Nghin VND
Doanh thu bán hàng hóa,80522164,Nghin VND
Khoản giảm trừ,-13318930,Nghin VND
Giảm giá hàng bán,-13318930,Nghin VND
Doanh thu thuần,363606092,Nghin VND
Doanh thu bán trái cây,196291344,Nghin VND
Doanh thu cung cấp dịch vụ,86792583,Nghin VND
Doanh thu bán hàng hóa,80522165,Nghin VND
Doanh thu từ bên liên quan,153277069,Nghin VND
Doanh thu từ bên khác,210329023,Nghin VND
