Chi_tieu,Gia_tri,Don_vi
Tạm ứng,70206037805,VND
"Ký cược, ký quỹ",4271861373,VND
Bên liên quan,100000000,VND
Công ty Cổ phần Tập đoàn Đèo Cả,100000000,VND
Bên khác,4171861373,VND
Công ty TNHH Cho thuê Tài chính Quốc tế Việt Nam,2622675000,VND
Công ty Cho thuê Tài chính TNHH MTV Quốc tế Chailease,964969373,VND
Công ty Cho Thuê Tài Chính TNHH BIDV - Sumi Trust Chi nhánh Đà Nẵng,473850000,VND
Công ty TNHH MTV Cho thuê Tài chính Ngân hàng Á Châu - Chi nhánh Đà Nẵng,110367000,VND
Tạm ứng chi phí giải phóng mặt bằng,19172103508,VND
Bên khác,19172103508,VND
BQLDA các Công trình Trọng điểm - UBND tỉnh Khánh Hòa,4919720000,VND
Đối tượng khác,14252383508,VND
Các khoản khác,236630484528,VND
Bên liên quan,12682778880,VND
Công ty Cổ phần Cao tốc Đồng Đăng - Trà Lĩnh,6422000000,VND
Công ty Cổ phần Tập đoàn Đèo Cả,6008780880,VND
Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,251998000,VND
Bên khác,223947705648,VND
Công ty Cổ phần Xây dựng Đèo Cả (*),206834922576,VND
Công ty Cổ phần Xây DURING Công Trinh Ngầm,3070496900,VND
Đối tượng khác,14042286172,VND
"Ký cược, ký quỹ",2147020000,VND
Phải thu tạm ứng cổ tức (*),63539183468,VND
Bên liên quan,38015562045,VND
Công ty Cổ phần BOT Hưng Phát,38015562045,VND
Bên khác,25523621423,VND
Công ty Cổ phần Đầu tư Thương mại Quốc tế Hà Thành,25421172372,VND
Công ty Cổ phần Đầu tư và Xây dựng Việt Thành,102449051,VND
Hợp tác kinh doanh,122356951259,VND
Bên liên quan,122356951259,VND
Công ty Cổ phần Cao tốc Đồng Đăng - Trà Lĩnh (**),81517000000,VND
Công ty Cổ phần Cao tốc Cam Lâm - Vĩnh Hảo (***),40839951259,VND
Các khoản khác,39296055062,VND
Bên khác,39296055062,VND
"Phải thu tiền sửa chữa, bảo hành các dự án",13922159406,VND
Trung tâm phát triển quỹ đất và Cụm công nghiệp huyện Lạng Giang,12301719456,VND
Trung tâm phát triển quỹ đất và Cụm công nghiệp thành phố Bắc Giang,207596463,VND
Trung tâm phát triển quỹ đất huyện Chi Lăng,4860513038,VND
