Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,469098857795,VND
- Chi phí nhân công,258476326977,VND
- Chi phí dịch vụ mua ngoài,95705638562,VND
- Chi phí khấu hao tài sản cố định,36919002165,VND
- Chi phí vật liệu và công cụ dụng cụ,19103950358,VND
- Chi phí khác,58893939733,VND
Chi phí quản lý doanh nghiệp,391719812986,VND
- Chi phí nhân công,228797126767,VND
- Chi phí khấu hao tài sản cố định,54695731456,VND
- Chi phí dịch vụ mua ngoài,51419937248,VND
- Chi phí khác,56807017515,VND
TỔNG CỘNG,860818670781,VND
