Chi_tieu,Gia_tri,Don_vi
Nợ khó đòi đã xử lý (VND),44161494585,VND
Cổ phiếu đang lưu hành (số lượng),1499138669,VND
Cổ phiếu quỹ (số lượng),1991468,VND
Tài sản tài chính niêm yết/đăng ký giao dịch tại Trung tâm Lưu ký Chứng khoán của CTCK (VND),4547410950000,VND
Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch của CTCK (VND),13547260000,VND
Tài sản tài chính chờ về của CTCK (VND),337024380000,VND
Tài sản tài chính chưa lưu ký tại Trung tâm Lưu ký Chứng khoán của CTCK (VND),10179573915500,VND
Chứng quyền (số lượng),677576400,VND
Tài sản tài chính niêm yết/đăng ký giao dịch tại Trung tâm Lưu ký Chứng khoán của Nhà đầu tư (VND),92107232651200,VND
Tài sản tài chính giao dịch tự do chuyển nhượng,78834186721200,VND
Tài sản tài chính hạn chế chuyển nhượng,969229010000,VND
Tài sản tài chính giao dịch cảm cố,10965402370000,VND
"Tài sản tài chính phong tỏa, tạm giữ",16950300000,VND
Tài sản tài chính chờ thanh toán,1321464250000,VND
Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch của Nhà đầu tư,862680390000,VND
"Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch, tự do chuyển nhượng",838298400000,VND
"Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch, hạn chế chuyển nhượng",24381000000,VND
"Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch, phong tỏa, tạm giữ",990000,VND
Tài sản tài chính chờ về của Nhà đầu tư,947743718700,VND
Tài sản tài chính chưa lưu ký tại Trung tâm Lưu ký Chứng khoán của Nhà đầu tư,13436620000,VND
Tài sản tài chính được hưởng quyền của Nhà đầu tư,203534390000,VND
Tiền gửi của khách hàng,5274737029714,VND
Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,4642998819420,VND
Tiền gửi ký quỹ của Nhà đầu tư tại VSD,523311148651,VND
Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,9364816809,VND
Tiền gửi của Tổ chức phát hành chứng khoán,99062244834,VND
Phải trả Nhà đầu tư về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,5166309968071,VND
Phải trả Nhà đầu tư trong nước về tiến gửi giao dịch chứng khoán theo phương thức CTCK quản lý,4304562383964,VND
Phải trả Nhà đầu tư nước ngoài về tiến gửi giao dịch chứng khoán theo phương thức CTCK quản lý,861747584107,VND
Phải trả Tổ chức phát hành chứng khoán,94987313000,VND
"Phải trả cổ tức, góc và lãi trái phiếu",4074931834,VND
