Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2017,1515490643590,VND
Vốn góp,48750000000,VND
Lợi nhuận thuần trong năm,263827929843,VND
khen thưởng và phúc lợi,-24201860000,VND
Cổ tức,-92395284000,VND
Thường Hội đồng Quản trị và Ban Kiểm soát,-2075000000,VND
Các biến động khác,149249099,VND
Số dư tại ngày 1/1/2018,1709545678532,VND
Vốn góp,6800000000,VND
Lợi nhuận thuần trong năm,354245006489,VND
khen thưởng và phúc lợi,-22285000000,VND
Cổ tức,-101292108000,VND
Thường Hội đồng Quản trị và Ban Kiểm soát,-2444000000,VND
Số dư tại ngày 31/12/2018,1944569577021,VND
