Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động kinh doanh trước thuếCác khoản điều chỉnh,7039195,Trieu dong
- Chi phí không được khấu trừ thuế,8551,Trieu dong
- Biến động các chênh lệch tạm thời,-112944,Trieu dong
Thu nhập tính thuế,6934802,Trieu dong
- Thu nhập từ hoạt động kinh doanh,6934802,Trieu dong
Thuế suất,20,%
Chi phí thuế TNDN hiện hành,1386960,Trieu dong
- Chi phí thuế TNDN từ hoạt động kinh doanh,1386960,Trieu dong
Điều chỉnh chi phí thuế TNDN của các năm trước,33067,Trieu dong
Thuế TNDN phải nộp trong năm,1420027,Trieu dong
Thuế TNDN phải nộp đầu năm,765211,Trieu dong
Thuế TNDN đã nộp trong năm,-1105322,Trieu dong
Thuế TNDN phải nộp cuối năm,1079916,Trieu dong
