Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 01/01/2014,1662128480187,VND
Lợi nhuận thuần trong năm,763034866098,VND
Mua cổ phiếu quỹ,-25000000,VND
"Trích lập quỹ khen thưởng, phúc lợi",-76183333551,VND
Thanh lý công ty con,17595215312,VND
Biến động khác,-365640191,VND
Số dư tại ngày 01/01/2015,2366184587855,VND
Lợi nhuận thuần trong năm,882072731479,VND
Chia cổ tức bằng tiền mặt,-393762911500,VND
"Trích lập quỹ khen thưởng, phúc lợi",-90926224323,VND
Thoái vốn tại công ty liên kết,-2582305961,VND
Biến động khác,-5020752072,VND
Số dư tại ngày 31/12/2015,2755965125478,VND
