Chi_tieu,Gia_tri,Don_vi
Chi phí nhân công,8910738577,VND
Chi phí nguyên vật liệu,10431912385,VND
Chi phí dịch vụ mua ngoài,21226104005,VND
"Chi phí khấu hao, hao mòn",302673064,VND
Chi phí bằng tiền khác,6451288348,VND
TỔNG CỘNG,47322716379,VND
Chi phí nhân công,158159797138,VND
"Chi phí khấu hao, hao mòn",9666193089,VND
"Thuế, phí, và lệ phí",6436581678,VND
"Chi phí nguyên liệu, vật liệu",3310591594,VND
Chi phí dự phòng,8705204878,VND
Chi phí dịch vụ mua ngoài,34822282485,VND
Chi phí khác bằng tiền,48596431689,VND
TỔNG CỘNG,269697082551,VND
