Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,3611866161535,VND
Điều chỉnh cho các khoản:Khấu hao tài sản cố định và bắt động sản đầu tư,526231286934,VND
Các khoản dự phòng(Lãi)/lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,36040728360,VND
Các khoản dự phòng(Lãi)/lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-4219047890,VND
Lãi từ hoạt động đầu tư,-187788403455,VND
Chỉ phí lãi vay,-67647646187,VND
Các khoản điều chỉnh khác,20000000000,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,4069778371671,VND
Tăng các khoản phải thu,-305060580285,VND
Tăng hàng tồn kho,-1052765608827,VND
"Tăng/(giảm) các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",226103325200,VND
Giẩm chi phí trả trước,17215062849,VND
Tiền lãi vay đã trả,-72217726433,VND
Thuế thu nhập doanh nghiệp đã nộp,-268300750006,VND
Tiền chi khác cho hoạt động kinh doanh,-155865893853,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2458886200316,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-219401650245,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",278390164,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-5600000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",4350000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",192355519651,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1276767740430,VND
Tiền thu từ đi vay,49787745286,VND
Tiền trả nợ gốc vay,-194657305391,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-548105235240,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-692974795345,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),489143664541,VND
Tiền và tương đương tiền đầu năm,1699179830219,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-103919270,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),2188219575490,VND
