Chi_tieu,Gia_tri,Don_vi
Công ty Vinhomes,22981447,Trieu VND
Công ty Vinfast,12846600,Trieu VND
Công ty Vinpearl,9625516,Trieu VND
Công ty Vinmec,4433920,Trieu VND
Công ty Vincom Retail,3501335,Trieu VND
Công ty Vinsmart,2481364,Trieu VND
Công ty Sài Đông,2107005,Trieu VND
Công ty Xavinco,2071029,Trieu VND
Công ty Nam Hà Nội,1568885,Trieu VND
Công ty Triển lăm Việt Nam,1395330,Trieu VND
Công ty VinAcademy,1692000,Trieu VND
Công ty One Mount Group,1563966,Trieu VND
Công ty P&S,1206198,Trieu VND
Công ty Grand Prix,1000000,Trieu VND
Công ty VinWonder,1000000,Trieu VND
Công ty VinTech,800000,Trieu VND
Công ty Thời Đại,561000,Trieu VND
Công ty Vinpro,555786,Trieu VND
Công ty Sách Việt Nam,475166,Trieu VND
Công ty BDS Thắng Long,199700,Trieu VND
Công ty Vinfa,118774,Trieu VND
Công ty Vinschool,100000,Trieu VND
Công ty Bảo vệ Vincom,50000,Trieu VND
Công ty Phúc An,17000,Trieu VND
Công ty VHIZ,16500,Trieu VND
Công ty OneID,1500,Trieu VND
Công ty An Thịnh,1000,Trieu VND
Công ty Vinbus,500,Trieu VND
Công ty Adayroi,25,Trieu VND
TỔNG CỘNG,72371546,Trieu VND
Dự phòng đầu tư vào các công ty con,-3624723,Trieu VND
