Chi_tieu,Gia_tri,Don_vi
Tại ngày 01 tháng 01 năm2024,34119429170920,VND
Lợi nhuận trong năm,1211341955166,VND
"Tạm trích quỹ khen thưởng, phúc lợi, quỹ thưởng viên chức quản lý (i)",-231524181004,VND
Phân phối lợi nhuận phát sinh bổ sung giai đoạn Công ty TNHH MTV,-284118912232,VND
Chia cổ tức,-134133414578,VND
Nhận thêm vốn góp trong năm,21000000000,VND
Giảm khác,-21359707606,VND
Tại ngày 31 tháng 12 năm2024,34680634910666,VND
Lợi nhuận trong năm,3007141457275,VND
"Tạm trích quỹ khen thưởng, phúc lợi, quỹ thưởng viên chức quản lý (i)",-233595161120,VND
Chia cổ tức,-233477349312,VND
Giảm khác,-4795522011,VND
Tại ngày 31 tháng 12 năm2025,37215908335498,VND
