Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2163456147696,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10 = 01 - 02),2163456147696,VND
Giá vốn hàng bán và dịch vụ cung cấp,1042528569954,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10 - 11),1120927577742,VND
Doanh thu hoạt động tài chính,100599754753,VND
Chi phí tài chính,870734223835,VND
- Trong đó: Chi phí lãi vay,841733441926,VND
Phần lãi trong công ty liên kết,5210379437,VND
Chi phí bán hàng,985267357,VND
Chi phí quản lý doanh nghiệp,158479036896,VND
Lợi nhuận thuần từ hoạt động kinh doanh(30 = 20 + 21 - 22 + 24 - 25 - 26),196539183844,VND
Thu nhập khác,5140742377,VND
Chi phí khác,6666182497,VND
Lỗ khác (40 = 31 - 32),-1525440120,VND
Tổng lợi nhuận kê toán trước thuế(50 = 30 + 40),195013743724,VND
"Chi phí thuê thu nhập doanh nghiệp(""TNDN"") hiện hành",46864367463,VND
Thu nhập thuê TNDN hoãn lại,4825429149,VND
Lợi nhuận sau thuê TNDN (60 = 50 - 51 - 52),143323947112,VND
Lợi nhuận sau thuê của công ty mẹ,137243674272,VND
Lợi nhuận sau thuê của cổ đông không kiểm soát,6080272840,VND
