Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2878599309327,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),2878599309327,VND
Giá vốn hàng bán và dịch vụ cung cấp,2837698929262,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),40900380065,VND
Doanh thu hoạt động tài chính,669293819403,VND
Chi phí tài chính,309296433572,VND
- Trong đó: Chi phí lãi vay và chi phí phát hành trái phiếu,248675295674,VND
Chi phí bán hàng,7926920792,VND
Chi phí quản lý doanh nghiệp,16431232305,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),376539612799,VND
Chi phí khác,68973030,VND
(Lỗ)/lợi nhuận khác (40=31-32),-68973030,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),376470639769,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),376470639769,VND
