Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,12588037598477,VND
Khẩu hao tài sản cố định,2713286984972,VND
Các khoản dự phòng,98854110025,VND
(Lãi)/Lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-23435822102,VND
(Lãi) từ hoạt động đầu tư,-1224540426123,VND
Chi phí lãi vay,280095523887,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,14432297969136,VND
Thay đổi các khoản phải thu,2711910171099,VND
Thay đổi hàng tồn kho,-357953350979,VND
"Thay đổi các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",951119267104,VND
Thay đổi chi phí trả trước,-146973013330,VND
Tiền lãi vay đã trả,-301821167799,VND
Thuế thu nhập doanh nghiệp đã nộp,-2399907971669,VND
Tiền thu khác từ hoạt động kinh doanh,13084333117,VND
Tiền chi khác cho hoạt động kinh doanh,-516206317121,VND
Lưu chuyển tiên thuần từ hoạt động kinh doanh,14385549919558,VND
"1. Tiền chỉ mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-2179625964790,VND
"2. Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",17296615553,VND
"3. Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-15003900000000,VND
"4. Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",7325000000000,VND
6. Tiền thu hồi đầu tư vốn vào đơn vị khác,24752815000,VND
"7. Thu lãi tiền cho vay, cổ tức và lợi nhuận được chia",1125266102220,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-8691210432017,VND
2. Tiền thu từ đi vay,10466011787538,VND
3. Tiền trả nợ gốc vay,-8910736045687,VND
4. Tiền trả nợ gốc thuê tài chính,-19651716033,VND
"5. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-7264565850000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-5728941824182,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-34602336641,VND
Tiền và tương đương tiền đầu năm,13537560908336,VND
Ảnh hưởng của thay đổi tỷ giá hồi đoái quy đối ngoại tệ,-941607017,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),13502016964678,VND
