Chi_tieu,Gia_tri,Don_vi
Kinh phí công đoàn,1323793532,VND
Bảo hiểm xã hội,274782900,VND
Bảo hiểm y tế,67163524,VND
Bảo hiểm thất nghiệp,16414792,VND
"Nhận ký quỹ, ký cược ngăn hạn",653000000,VND
Phải trả tiễn cổ tức,5569891498,VND
Phải trả qua tài khoản tập trung,389613526735,VND
- Công ty TNHH Hệ thống Thông tin FPT,305978042174,VND
- Công ty TNHH Giáo dục FPT,53160707896,VND
- Công ty TNHH Thương mại FPT,1297279988,VND
- Công ty TNHH Phần mềm FPT,16714610900,VND
- Công ty Cổ phần Viễn thông FPT,7546394887,VND
- Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,2726083095,VND
- Công ty TNHH Đầu tư FPT,2190407795,VND
"Các khoản phải trả, phải nộp khác",39873075975,VND
- Công ty TNHH Truyền thông và giải trí FPT,33904130386,VND
- Khác,5968945589,VND
