Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,2682005884489,VND
Vay ngân hàng(Thuyết minh số 23.1),1171045519017,VND
Vay các bên liên quan(Thuyết minh số 23.2 và số 32),1212319019000,VND
Trái phiếu phát hành dài hạn đến hạn trả(Thuyết minh số 23.5),296058840183,VND
Nợ thuê tài chính dài hạn đến hạn trả(Thuyết minh số 23.7),2582506289,VND
Dài hạn,1214770196691,VND
Trái phiếu phát hành(Thuyết minh số 23.5),480065753377,VND
Trái phiếu chuyển đổi(Thuyết minh số 23.6),500111035851,VND
Vay ngân hàng(Thuyết minh số 23.3),207056000000,VND
Vay bên khác(Thuyết minh số 23.4),21668075000,VND
Nợ thuê tài chính(Thuyết minh số 23.7),5869332463,VND
TỔNG CỘNG,3896776081180,VND
