Chi_tieu,Gia_tri,Don_vi
Từ ngày 10 tháng 1 năm 2019 đến ngày 20 tháng 6 năm 2019,204714312613,VND
Từ ngày 3 tháng 1 năm 2019 đến ngày 4 tháng 6 năm 2019,113688933937,VND
Từ ngày 18 tháng 1 năm 2019 đến ngày 23 tháng 4 năm 2019,108170910053,VND
Từ ngày 14 tháng 1 năm 2019 đến ngày 12 tháng 6 năm 2019,83534509533,VND
Ngày 7 tháng 6 năm 2019,6637929713,VND
Từ ngày 19 tháng 1 năm 2019 đến ngày 13 tháng 6 năm 2019,80408660846,VND
Từ ngày 26 tháng 3 năm 2019đến ngày 6 tháng 5 năm 2019,34088848616,VND
Từ ngày 9 tháng 4 năm 2019đến ngày 14 tháng 5 năm 2019,32150714823,VND
Từ ngày 25 tháng 1 năm 2019đến ngày 12 tháng 4 năm 2019,27583541271,VND
Từ ngày 8 tháng 5 năm 2019đến ngày 13 tháng 5 năm 2019,21541060251,VND
Từ ngày 1 tháng 3 năm 2019đến ngày 13 tháng 4 năm 2019,15000000000,VND
Từ ngày 12 tháng 3 năm 2019đến ngày 12 tháng 4 năm 2019,12892729159,VND
Từ ngày 16 tháng 4 năm 2019đến ngày 3 tháng 5 năm 2019,6791451120,VND
TỔNG CỘNG,747203601935,VND
