Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng,2512228222463,VND
- Doanh thu bán đá,153467850600,VND
- Doanh thu bán linh kiện điện tử,1968711886334,VND
"- Doanh thu bán gỗ, sản phẩm từ gỗ",13657340076,VND
- Doanh thu bán phân bón,254601169500,VND
- Doanh thu sản phẩm nông nghiệp,113866201985,VND
- Doanh thu bán hàng khác,7923773968,VND
Doanh thu cung cấp dịch vụ,358555019295,VND
- Doanh thu cho thuê tài sản,6565017649,VND
- Doanh thu cung cấp dịch vụ,1393679318,VND
- Doanh thu phí BOT,349464166813,VND
- Doanh thu dịch vụ bến xe và xe buýt,1053509098,VND
- Doanh thu dịch vụ môi giới BĐS,78646417,VND
Doanh thu khác,2488750009,VND
