Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",939629,Trieu dong
"Tiền gửi tại Ngân hàng Nhà nước Việt Nam (""NHNN"")",4588988,Trieu dong
"Tiền gửi và cho vay các tổ chức tín dụng (""TCTD"") khác",62738494,Trieu dong
Tiền gửi tại các TCTD khác,52973509,Trieu dong
Cho vay các TCTD khác,9764985,Trieu dong
Cho vay khách hàng,144708789,Trieu dong
Cho vay khách hàng,146983622,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-2274833,Trieu dong
Mua nợ,383,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-383,Trieu dong
Chứng khoán đầu tư,37880373,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,37897490,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-17117,Trieu dong
"Góp vốn, đầu tư dài hạn",698312,Trieu dong
Đầu tư vào công ty con,697076,Trieu dong
Đầu tư dài hạn khác,1236,Trieu dong
Tài sản cố định,383687,Trieu dong
Tài sản cố định hữu hình,200775,Trieu dong
Nguyên giá,643262,Trieu dong
Khẩu hao lũy kế,-442487,Trieu dong
Tài sản cố định vô hình,182912,Trieu dong
Nguyên giá,611251,Trieu dong
Hao mòn lũy kế,-428339,Trieu dong
Tài sản Có khác,15181808,Trieu dong
Các khoản phải thu,8467122,Trieu dong
"Các khoản lãi, phí phải thu",5052579,Trieu dong
Tài sản Có khác,1705757,Trieu dong
Dự phòng rủi ro các tài sản Có khác,-43650,Trieu dong
TỔNG TÀI SẢN CÓ,267120080,Trieu dong
