Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,2032084293382,VND
Tiền và các khoản tương đương tiền,274669193117,VND
Các khoản tương đương tiền,230000000000,VND
Các khoản phải thu ngắn hạn,1750626072903,VND
Phải thu ngắn hạn của khách hàng,39349048605,VND
Trả trước cho người bán ngắn hạn,10740549226,VND
Phải thu về cho vay ngắn hạn,1669556849314,VND
Phải thu ngắn hạn khác,31607086161,VND
Dự phòng phải thu ngắn hạn khó đòi,-627460403,VND
Hàng tồn kho,3182271741,VND
Hàng tồn kho,3182271741,VND
Tài sản ngắn hạn khác,3606755621,VND
Chi phí trả trước ngắn hạn,1339295092,VND
Thuế và các khoản khác phải thu Nhà nước,2267460529,VND
TÀI SẢN DÀI HẠN,6303399724590,VND
Các khoản phải thu dài hạn,10000000,VND
Phải thu dài hạn khác,10000000,VND
Tài sản cố định,11974639824,VND
Tài sản cố định hữu hình,2341870492,VND
- Nguyên giá,9490539932,VND
- Giá trị hao mòn lũy kế,-7148669440,VND
Tài sản cố định vô hình,9632769332,VND
- Nguyên giá,17644588750,VND
- Giá trị hao mòn lũy kế,-8011819418,VND
Đầu tư tài chính dài hạn,6245569402736,VND
Đầu tư vào công ty con,5091451443727,VND
"Đầu tư vào công ty liên doanh, liên kết",1183381258737,VND
Dự phòng đầu tư tài chính dài hạn,-29263299728,VND
Tài sản dài hạn khác,45845682030,VND
Chi phí trả trước dài hạn,45845682030,VND
TỔNG CỘNG TÀI SẢN (270=100+200),8335484017972,VND
NỘ PHẢI TRẢ,1567732804366,VND
Nợ ngắn hạn,632556898704,VND
Phải trả người bán ngắn hạn,26744334743,VND
Người mua trả tiền trước ngắn hạn,32283416795,VND
Thuế và các khoản phải nộp Nhà nước,260548037648,VND
Phải trả người lao động,3910761298,VND
Chi phí phải trả ngắn hạn,12118277479,VND
Phải trả ngắn hạn khác,283388900,VND
Vay và nợ thuê tài chính ngắn hạn,296360640680,VND
"Quỹ khen thưởng, phúc lợi",308041161,VND
Nợ dài hạn,935175905662,VND
Phải trả dài hạn khác,1315005662,VND
Vay và nợ thuê tài chính dài hạn,933860900000,VND
VỐN CHỦ SỞ HỮU,6767751213606,VND
Vốn chủ sở hữu,6767751213606,VND
Vốn góp của chủ sở hữu,3659999560000,VND
- Cổ phiếu phổ thông có quyền biểu quyết 411a,3659999560000,VND
Thặng dư vốn cổ phần,225051540000,VND
Quỹ đầu tư phát triển,5000000000,VND
Lợi nhuận sau thuế chưa phân phối,2877700113606,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,722022124449,VND
- Lợi nhuận sau thuế chưa phân phối năm nay TỔNG CỘNG NGUỒN VỐN (440=300+400),2155677989157,VND
