Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:,979684614453,VND
Khấu hao tài sản cố định,491247693940,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệcó gốc ngoại tệ,16828068,VND
Lãi từ hoạt động đầu tư,-48307396613,VND
Chi phí lãi vay,182283276266,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1604925016114,VND
(Tăng)/giảm các khoản phải thu,-126950224550,VND
Tăng hàng tồn kho,-854550131672,VND
Tăng các khoản phải trả,383222277231,VND
Giảm/(tăng) chi phí trả trước,5699930640,VND
Tiền lãi vay đã trả,-177922684767,VND
Thuế thu nhập doanh nghiệp đã nộp,-202106291302,VND
Tiền thu khác từ hoạt động kinh doanh,115236000,VND
Tiền chi khác cho hoạt động kinh doanh,-46060596000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,586372531694,VND
"Tiền chi để mua sắm, xây dựngTSCĐ và các tài sản dài hạn khác",-296475395074,VND
"Tiền thu do thanh lý, nhượng bánTSCĐ",35821987794,VND
Tiền chi đầu tư vào khoản tiền gửicó kỳ hạn,-77723556563,VND
Tiền thu hồi lại khoản tiền gửi có kỳ hạn,38000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",28189315611,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-272187648232,VND
Tiền thu từ đi vay,6853827627056,VND
Tiền chi trả nợ gốc vay,-6865009913459,VND
Tiền chi trả nợ gốc thuê tài chính,-108131977530,VND
Cổ tức đã trả cho chủ sở hữu,-227400608400,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-346714872333,VND
Lưu chuyển tiền thuần trong năm,-32529988871,VND
Tiền đầu năm,232603906243,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-16828068,VND
Tiền và tương đương tiền cuối năm,200057089304,VND
