Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,74230,VND
- Các khoản phải trả cho Cán bộ CNV,42447,VND
- Quỹ khen thưởng và phúc lợi phải trả,25976,VND
- Các khoản phải trả nội bộ khác,5807,VND
+ Lãi cổ đông phải trả,683,VND
+ Khoản phải trả nội bộ khác,5124,VND
Các khoản phải trả bên ngoài,75179,VND
- Phải trả về mua sắm TSCĐ,870,VND
- Thuế thu nhập doanh nghiệp phải nộp,8184,VND
- Chuyển tiền phải trả,2774,VND
- Thuế và các khoản phải nộp cho Nhà Nước,850,VND
- Phải trả khác cho Nhà Nước,2539,VND
- Các khoản phải trả bên ngoài khác,59962,VND
