Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng và dịchvụ,6305297759274,VND
Chi phí hoạt động bộ phận,4050089640489,VND
Lợi nhuận từ hoạt động kinh doanh,2255208118785,VND
Chi phí không phân bổ,704880264724,VND
Lợi nhuận từ hoạt động kinh doanh,1550327854061,VND
Lãi từ hoạt động khác,48468144076,VND
Kết quả từ hoạt động tài chính,111102129303,VND
Lợi nhuận trước thuế,1709898127440,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành và hoãn lại,311894951424,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,1398003176016,VND
