Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,32767393,Trieu dong
Thu nhập lãi tiền gửi,411279,Trieu dong
Thu nhập lãi cho vay khách hàng và các TCTD khác,24384010,Trieu dong
Thu lãi từ chứng khoán nợ,6004868,Trieu dong
Thu từ nghiệp vụ bảo lãnh,1472613,Trieu dong
Thu khác từ hoạt động tin dụng,494623,Trieu dong
Chi phí lãi và các chi phí tương tự,-12489598,Trieu dong
Trả lãi tiền gửi,-9661876,Trieu dong
Trả lãi tiền vay,-508171,Trieu dong
Trả lãi phát hành giấy tờ có giả,-2124787,Trieu dong
Chi phí hoạt động tin dụng khác,-194764,Trieu dong
Thu nhập lãi thuần,20277795,Trieu dong
