Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,7073675026,Nghin VND
I. Tiền,254431616,Nghin VND
1. Tiền,254431616,Nghin VND
II. Các khoản phải thu ngắn hạn,4569330218,Nghin VND
1. Phải thu ngắn hạn của khách hàng,1551364334,Nghin VND
2. Trả trước cho người bán ngắn hạn,374650728,Nghin VND
3. Phải thu về cho vay ngắn hạn,2267368418,Nghin VND
4. Phải thu ngắn hạn khác,467023910,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-91077172,Nghin VND
III. Hàng tồn kho,2201556690,Nghin VND
1. Hàng tồn kho,2223128790,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-21572100,Nghin VND
IV. Tài sản ngắn hạn khác,48356502,Nghin VND
1. Chỉ phí trả trước ngắn hạn,5242656,Nghin VND
2. Thuế GTGT được khấu trừ,38898934,Nghin VND
3. Thuế và các khoản khác phải thu Nhà nước,4214912,Nghin VND
B. TÀI SẢN DÀI HẠN,31558812063,Nghin VND
I. Các khoản phải thu dài hạn,8261530824,Nghin VND
1. Phải thu về cho vay dài hạn,7513945466,Nghin VND
2. Phải thu dài hạn khác,747838961,Nghin VND
3. Dự phòng phải thu dài hạn khó đòi,-253603,Nghin VND
II. Tài sản cố định,10280435755,Nghin VND
1. Tài sản cố định hữu hình,10247239903,Nghin VND
Nguyên giá,12614467250,Nghin VND
Giá trị khấu hao lũy kế,-2367227347,Nghin VND
2. Tài sản cố định vô hình,33195852,Nghin VND
Nguyên giá,48444043,Nghin VND
Giá trị hao mòn lũy kế,-15248191,Nghin VND
III. Bất động sản đầu tư,67867999,Nghin VND
1. Nguyên giá,74075831,Nghin VND
2. Giá trị khấu hao lũy kế,-6207832,Nghin VND
IV. Tài sản dở dang dài hạn,11229762864,Nghin VND
1. Chỉ phí xây dựng cơ bản dở dang,11229762864,Nghin VND
V. Đầu tư tài chính dài hạn,284237784,Nghin VND
1. Đầu tư vào các công ty liên kết,273113133,Nghin VND
2. Đầu tư góp vốn vào các đơn vị khác,11124651,Nghin VND
VI. Tài sản dài hạn khác,1434976837,Nghin VND
1. Chỉ phí trả trước dài hạn,381576859,Nghin VND
2. Tài sản thuế thu nhập hoãn lại,74528409,Nghin VND
3. Lợi thế thương mại,978871569,Nghin VND
TỔNG CỘNG TÀI SẢN,38632487089,Nghin VND
C. NỘ PHẢI TRÀ,21823683301,Nghin VND
I. Nợ ngắn hạn,8089793475,Nghin VND
1. Phải trả người bán ngắn hạn,1014993762,Nghin VND
2. Người mua trả tiền trước ngắn hạn,239268824,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,32597878,Nghin VND
4. Phải trả người lao động,109501022,Nghin VND
5. Chi phí phải trả ngắn hạn,2020469752,Nghin VND
6. Doanh thu chưa thực hiện ngắn hạn,60667,Nghin VND
7. Phải trả ngắn hạn khác,920339356,Nghin VND
8. Vay ngắn hạn,3752458704,Nghin VND
"9. Quỹ khen thưởng, phúc lợi",103510,Nghin VND
II. Nợ dài hạn,13733889826,Nghin VND
1. Chi phí phải trả dài hạn,1990123829,Nghin VND
2. Phải trả dài hạn khác,570972657,Nghin VND
3. Vay dài hạn,10945607569,Nghin VND
4. Thuế thu nhập hoãn lại phải trả,221472405,Nghin VND
5. Dự phòng phải trả dài hạn,5713366,Nghin VND
D. VỐN CHỦ SỞ HỮU,16808803788,Nghin VND
I. Vốn chủ sở hữu,16808803788,Nghin VND
1. Vốn cổ phần,9274679470,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,9274679470,Nghin VND
2. Thặng dư vốn cổ phần,3263858784,Nghin VND
3. Cổ phiếu quỹ,-686640,Nghin VND
4. Chênh lệch tỷ giá hối đoái,-424458674,Nghin VND
5. Quỹ đầu tư phát triển,281668774,Nghin VND
6. Lợi nhuận sau thuế chưa phân phối (lỗ lũy kế),290839236,Nghin VND
- Lợi nhuận sau thuế chưa phân phối (lỗ lũy kế) đến cuối năm trước,74321521,Nghin VND
- Lợi nhuận chưa phân phối trong năm,216517715,Nghin VND
7. Lợi ích cổ đông không kiểm soát,4122902838,Nghin VND
TỔNG CỘNG NGUỒN VỐN,38632487089,Nghin VND
