Chi_tieu,Gia_tri,Don_vi
Cho vay các bên liên quan khác (i),49675,Trieu VND
Tiền gửi của công ty liên doanh và liên kết,39996,Trieu VND
Tiền gửi của các bên liên quan khác (i),966552,Trieu VND
Giấy tờ có giá phát hành cho các bên liên quan khác (i),31000,Trieu VND
Giấy tờ có giá phát hành cho công ty liên doanh,7000,Trieu VND
Lãi dự thu từ các khoản cho vay các bên liên quan khác (i),261,Trieu VND
Lãi dự chi cho tiền gửi của công ty liên doanh và liên kết,478,Trieu VND
Lãi dự chi cho tiền gửi của các bên liên quan khác (i),40893,Trieu VND
Lãi dự chi giấy tờ có giá phát hành cho các bên liên quan khác (i),643,Trieu VND
Lãi dự chi giấy tờ có giá phát hành cho công ty liên doanh,24,Trieu VND
