Chi_tieu,Gia_tri,Don_vi
Xây dựng cơ bản dở dang,522256060124,VND
Dự án đầu tư xây dựng tuyến đường từ đườngLê Đức Thọ đến đường 70,313997271394,VND
"Dự án 48 Trần Duy Hưng quận Cầu Giấy, Hà Nội",8049718984,VND
Dự án tòa nhà văn phòng Tasco,25722090280,VND
Dự án nhà ở cho CB CNV Bộ ngoại giao,1013790768,VND
Dự án Khu chức năng đô thị Xuân Phương,54410953846,VND
Dự án xây dựng hệ thống thu phí không dùngvà kiểm soát tải trọng xe,38830113993,VND
Các dự án Đầu tư bệnh viện,45101887953,VND
Dự án BOT tuyến tránh Đông Hưng,10717296752,VND
Dự án nhà máy điện gió Yang Bắc,3956482471,VND
Dự án điện mặt trời mái nhà Farm Kỳ Sơn,12851092388,VND
Các dự án khác,7605361295,VND
