Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,11926789,Trieu VND
Tăng trong năm,1206545,Trieu VND
- Mua mới,1185820,Trieu VND
- Tăng khác,20725,Trieu VND
Giảm trong năm,-364420,Trieu VND
"- Thanh lý, nhượng bán",-268196,Trieu VND
- Giảm khác,-96224,Trieu VND
Số dư cuối năm,12768914,Trieu VND
Số dư đầu năm,6808126,Trieu VND
Tăng trong năm,916145,Trieu VND
- Khấu hao,875832,Trieu VND
- Tăng khác,40313,Trieu VND
Giảm trong năm,-268015,Trieu VND
"- Thanh lý, nhượng bán",-267962,Trieu VND
- Giảm khác,-53,Trieu VND
Số dư cuối năm,7456256,Trieu VND
Số dư đầu năm,5118663,Trieu VND
Số dư cuối năm,5312658,Trieu VND
