Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2513373536580,VND
2. Các khoản giảm trừ doanh thu,-6856679120,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2506516857460,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1454879592035,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1051637265425,VND
6. Doanh thu hoạt động tài chính,104659745612,VND
7. Chi phí tài chính,-32702590722,VND
Trong đó: Chi phí lãi vay,-31960525659,VND
8. Phần lãi trong công ty liên kết,72042670039,VND
9. Chi phí bán hàng,-235752853790,VND
10. Chi phí quản lý doanh nghiệp,-172799115614,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,787085120950,VND
12. Thu nhập khác,45458536128,VND
13. Chi phí khác,-11305515375,VND
14. Lợi nhuận khác,34153020753,VND
15. Tổng lợi nhuận kế toán trước thuế,821238141703,VND
16. Chi phí thuế TNDN hiện hành,-152146055441,VND
17. (Chi phí) thu nhập thuế TNDN hoãn lại,-4668775094,VND
18. Lợi nhuận sau thuế TNDN,664423311168,VND
19. Lợi nhuận sau thuế của công ty mẹ,537203531050,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,127219780118,VND
21. Lãi cơ bản trên cổ phiếu,3487,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,3487,VND/co phieu
