Chi_tieu,Gia_tri,Don_vi
- Trả tiền gốc vay,40467500000,VND
- Cổ tức được chia,53946000000,VND
- Nhận tiền vay,18000000000,VND
- Chi phí lãi vay,1895163334,VND
- Doanh thu cung cấp dịch vụ,395974616,VND
- Nhận tiền vay,533500000000,VND
- Trả tiền vay,102800000000,VND
- Chuyển tiền góp vốn,36900000000,VND
- Chi phí lãi vay,23568808888,VND
- Chi phí thuê phòng tại Tuyên Lâm,783683113,VND
- Doanh thu cho thuê phòng,33173636,VND
- Nhận tiền vay,140000000000,VND
- Chi phí lãi vay,10380625000,VND
- Cổ tức được chia,13790494764,VND
- Chi phí dịch vụ kỹ thuật,325000000,VND
- Chi phí thuê căn hộ HARV,208502250,VND
- Chi phí quản lý,22992375,VND
- Nhận trả gốc vay,2700000000,VND
- Doanh thu tài chính (lãi vay),617107602,VND
- Chi phí thuê hội trường,20490000,VND
"- Đầu tư vào công ty liên doanh, liên kết",423975972000,VND
"- Công ty Cổ phần Đầu Tư và Phát triển Hạ Tầng An Việt - Đầu tư vào công ty liên doanh, liên kết",155500000000,VND
- Chuyển tiền Hợp tác đầu tư,70000000000,VND
