Chi_tieu,Gia_tri,Don_vi
Bán hàng và cung cấp dịch vụ ra bên ngoài,539100132317,VND
Tổng doanh thu,539100132317,VND
Chi phí không phân bổ,17993340549,VND
Doanh thu hoạt động tài chính,-24627342830,VND
Chi phí tài chính,-8719240618,VND
Lỗ khác,230436844464,VND
Lợi nhuận trước thuế TNDN,-21417063799,VND
Chi phí thuế TNDN hiện hành,281412530,VND
Thu nhập thuế TNDN hoãn lại,209301193195,VND
Tài sản bộ phận,1253704339508,VND
Tài sản không phân bổ,404904694537,VND
Tổng tài sản,1658609034045,VND
Nợ phải trả bộ phận,312725515628,VND
Nợ phải trả không phân bổ,27866571652,VND
Tổng nợ phải trả,340592087280,VND
