Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,12763371131704,VND
I. Tiền và các khoản tương đương tiền,292371319351,VND
1. Tiền,292227797476,VND
2. Các khoản tương đương tiền,143521875,VND
II. Các khoản phải thu ngắn hạn,1827514998306,VND
1. Phải thu ngắn hạn của khách hàng,1147622356201,VND
2. Trả trước cho người bán ngắn hạn,349063969833,VND
3. Phải thu về cho vay ngắn hạn,25400000000,VND
4. Phải thu ngắn hạn khác,312189952182,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-6761279910,VND
III. Hàng tồn kho,8871078567586,VND
1. Hàng tồn kho,8898028802451,VND
2. Dự phòng giảm giá hàng tồn kho,-26950234865,VND
IV. Tài sản ngắn hạn khác,1772406246461,VND
1. Chi phí trả trước ngắn hạn,109041648878,VND
2. Thuế GTGT được khấu trừ,1663363850523,VND
3. Thuế và các khoản khác phải thu Nhà nước,747060,VND
B. TÀI SẢN DÀI HẠN,8675084741950,VND
I. Phải thu dài hạn,1458000000,VND
2. Phải thu dài hạn khác,1458000000,VND
II. Tài sản cố định,6760466142666,VND
1. Tài sản cố định hữu hình,6396829534741,VND
Nguyên giá,9400950244633,VND
Giá trị khấu hao lũy kế,-3004120709892,VND
2. Tài sản cố định thuê tài chính,79990575402,VND
Nguyên giá,156586057440,VND
Giá trị khấu hao lũy kế,-76595482038,VND
3. Tài sản cố định vô hình,283646032523,VND
Nguyên giá,316828687046,VND
Giá trị hao mòn lũy kế,-33182654523,VND
III. Tài sản dở dang dài hạn,1333535754767,VND
1. Chi phí xây dựng cơ bản dở dang,1333535754767,VND
IV. Đầu tư tài chính dài hạn,90969102467,VND
1. Đầu tư vào công ty liên kết,44369102467,VND
2. Đầu tư nằm giữ đến ngày đáo hạn,46600000000,VND
V. Tài sản dài hạn khác,488655742050,VND
1. Chi phí trả trước dài hạn,412307081315,VND
2. Tài sản thuế thu nhập hoãn lại,64981164590,VND
3. Lợi thế thương mại,11367496145,VND
TỔNG CỘNG TÀI SẢN,21438455873654,VND
