Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,81927677,Trieu VND
Các khoản giảm trừ doanh thu,306348,Trieu VND
Doanh thu thuần,81621329,Trieu VND
Giá vốn hàng bán,56040719,Trieu VND
Lợi nhuận gộp,25580610,Trieu VND
Doanh thu hoạt động tài chính,2094248,Trieu VND
Chi phí tài chính,6916498,Trieu VND
- Trong đó: Chi phí lãi vay,5418158,Trieu VND
Phần lãi từ các công ty liên kết,5080057,Trieu VND
Chi phí bán hàng,14202530,Trieu VND
Chi phí quản lý doanh nghiệp,3713793,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh,7922094,Trieu VND
Thu nhập khác,446488,Trieu VND
Chi phí khác,480492,Trieu VND
Kết quả của các hoạt động khác,-34004,Trieu VND
Lợi nhuận kế toán trước thuế,7888090,Trieu VND
Chi phí thuế thu nhập hiện hành,1036709,Trieu VND
Chi phí thuế thu nhập hoãn lại,87870,Trieu VND
Lợi nhuận thuần sau thuế,6763511,Trieu VND
Chủ sở hữu của Công ty,4108306,Trieu VND
Cổ đông không kiểm soát,2655205,Trieu VND
Lãi cơ bản trên cổ phiếu (VND),2710,VND/co phieu
