Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Chăn nuôi Gia Lai,3491345993,Nghin VND
Công ty Cổ phần Đầu tư Bất động sản An Phú,1834926927,Nghin VND
Công ty TNHH MTV Đại Lộc Hưng Thịnh,710000000,Nghin VND
Công ty Cổ phần Đầu Tư Sài Gòn Mê Kông,381703227,Nghin VND
Công ty Cổ phần Phú Hoàng Anh,358488312,Nghin VND
Công ty Cổ phần Xây dựng Huynh Độ,196731113,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,136261796,Nghin VND
Công ty TNHH MTV Nguyên vật liệu Hoàng Thơ,105110065,Nghin VND
Công ty TNHH Thương mại Dịch vụ Minh Tuấn,75481435,Nghin VND
Công ty TNHH Tư vấn Đầu tư Xây dựng Thanh Bình,75000000,Nghin VND
Công ty Cổ phần Thương mại Dịch vụ và Xây dựng Phúc Bảo Minh,50000000,Nghin VND
Công ty TNHH An Tiến,20666125,Nghin VND
TỔNG CỘNG,7435714993,Nghin VND
