Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,20214917,Trieu VND
Lãi thuần từ hoạt động dịch vụ,3205638,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,258188,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,42505,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,511018,Trieu VND
Lãi thuần từ hoạt động khác,4810911,Trieu VND
"Thu nhập từ góp vốn, mua cố phần",-25690,Trieu VND
Chi phí hoạt động,-6421520,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,22595967,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-7575386,Trieu VND
Tổng lợi nhuận trước thuế,15020581,Trieu VND
Tiền mặt,2038380,Trieu VND
Tiền gửi tại Ngân hàng Trung ương,34354634,Trieu VND
Tiền gửi và cho vay các TCTD khác,137105636,Trieu VND
Cho vay khách hàng,604363682,Trieu VND
Đầu tư tài chính,28854435,Trieu VND
Tải sản cố định,5538939,Trieu VND
Tải sản khác,79753003,Trieu VND
TỔNG TÀI SẢN,892008709,Trieu VND
"Tiền gửi và vay của chính phủ, NHNN và các TCTD khác",165253650,Trieu VND
Tiền gửi khách hàng,572149573,Trieu VND
Huy động khác,68901148,Trieu VND
Nợ phải trả khác,17573400,Trieu VND
TỔNG NỘ PHẢI TRẢ,823877771,Trieu VND
