Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 01/01/2015,466137561542,VND
Vốn góp tăng trong năm,343119980000,VND
Lợi nhuận tăng trong năm,90094008856,VND
Phân phối lợi nhuận,-7468431528,VND
Trả cổ tức,-54899196800,VND
Giảm khác,-6243529147,VND
Số dư tại ngày 31/12/2015,830740392923,VND
Vốn góp tăng trong năm (*),343119980000,VND
Lợi nhuận tăng trong năm,132242036378,VND
Trích quỹ khen thưởng phúc lợi,-5405640351,VND
Trích quỹ khen thưởng Ban Giám đốc,-3603760354,VND
Trả cổ tức (**),-61761596400,VND
Số dư tại ngày 31/12/2016,1235331412196,VND
