Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,172623057619,VND
Tăng trong năm,1864863900,VND
Chuyển sang bất động sản đầu tư,-5000192174,VND
Chuyển từ xây dựng cơ bản dở dang,377311147,VND
Chuyển sang chi phí trả trước dài hạn,-9807703614,VND
Thanh lý,-1371700243,VND
Giảm khác,-7811208727,VND
Số dư cuối năm,150874427908,VND
Số dư đầu năm,57439191003,VND
Khấu hao trong năm,5197588369,VND
Chuyển sang bất động sản đầu tư,-1668121727,VND
Chuyển sang chi phí trả trước dài hạn,-3247072197,VND
Thanh lý,-1371700243,VND
Giảm khác,-1315717778,VND
Số dư cuối năm,55034167427,VND
Số dư đầu năm,115183866616,VND
Số dư cuối năm,95840260481,VND
