Chi_tieu,Gia_tri,Don_vi
Bên liên quan,58288525128,%
Công ty CP Interhouse LA,25247895569,%
Công ty CP Trang trí Nội thất Onwa Tech,11707359994,%
Công ty CP Đầu tư và Năng lượng Tái tạo Hòa Bình,4221066046,%
Công ty TNHH Sản xuất và Trang trí Mộc Hòa Bình,2345466912,%
Công ty CP Nhà Hòa Bình,4917956581,%
Công ty TNHH MTV Xây dựng và Địa ốc Hòa Bình Hà Nội,994075040,%
Công ty TNHH Tư vấn Thiết kế Hòa Bình,820699245,%
Công ty TNHH Quy hoạch và Kiến trúc Hòa Bình,3468542683,%
Chỉ nhành Công ty Cổ phần Sơn và Chất phủ Hòa Bình tại Hung Yên,4565463058,%
