Chi_tieu,Gia_tri,Don_vi
Nông nghiệp và lâm nghiệp và thủy sản,970451,Trieu dong
Khai khoáng,7482,Trieu dong
"Công nghiệp chế biến, chế tạo",1076726,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",118389,Trieu dong
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",11607,Trieu dong
Xây dựng,1674684,Trieu dong
"Bán buôn và bán lẻ; sữa chữa ô tô, mô tô, xe máy và động cơ khác",1980565,Trieu dong
Dịch vụ lưu trú và ăn uống,240160,Trieu dong
Vận tải kho bãi,282788,Trieu dong
Thông tin và truyền thông,29769,Trieu dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",50000,Trieu dong
"Hoạt động chuyên môn, khoa học và công nghệ",109291,Trieu dong
Hoạt động kinh doanh bất động sản,1061532,Trieu dong
Giáo dục và đào tạo,214692,Trieu dong
Y tế và hoạt động trợ giúp xã hội,232169,Trieu dong
"Nghệ thuật, vui chơi và giải trí",33748,Trieu dong
Hoạt động dịch vụ khác,7078926,Trieu dong
"Hoạt động làm thuê các công việc trong các hộ g/dình,",3541247,Trieu dong
Tổng cộng,18714226,Trieu dong
