Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN,243456067935,VND
I. Tiền và các khoản tương đương tiền,33391595439,VND
1. Tiền,33391595439,VND
II. Đầu tư tài chính ngắn hạn,91690000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,91690000000,VND
III. Các khoản phải thu ngắn hạn,16451331459,VND
1. Phải thu ngắn hạn của khách hàng,13999218182,VND
2. Phải thu ngắn hạn khác,2452113277,VND
IV. Hàng tồn kho,97756974200,VND
1. Hàng tồn kho,110597545856,VND
2. Dự phòng giảm giá hàng tồn kho,-12840571656,VND
V. Tài sản ngắn hạn khác,4166166837,VND
1. Chi phí trả trước ngắn hạn,20520794,VND
2. Thuế GTGT được khấu trừ,4145646043,VND
B - TÀI SẢN DÀI HẠN,3359113897942,VND
II. Tài sản cố định,9600227619,VND
1. Tài sản cố định hữu hình,9600227619,VND
- Nguyên giá,15266879337,VND
- Giá trị hao mòn lũy kế,-5666651718,VND
III. Tài sản dở dang dài hạn,2128409091,VND
1. Chi phí xây dựng cơ bản dở dang,2128409091,VND
IV. Đầu tư tài chính dài hạn,3347372297286,VND
1. Đầu tư vào công ty con,1029032297286,VND
"2. Đầu tư vào công ty liên doanh, liên kết",2318340000000,VND
V. Tài sản dài hạn khác,12963946,VND
1. Chi phí trả trước dài hạn,12963946,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),3602569965877,VND
A - NỘ PHẢI TRẢ,328389206407,VND
I. Nợ ngắn hạn,328389206407,VND
1. Phải trả người bán ngắn hạn,17719634220,VND
2. Người mua trả tiền trước ngắn hạn,5035389079,VND
3. Thuế và các khoản phải nộp Nhà nước,2581146260,VND
4. Chỉ phí phải trả ngắn hạn,1251545455,VND
"5. Phải trả, phải nộp ngắn hạn khác",51769102322,VND
6. Vay và nợ thuê tài chính ngắn hạn,243475000000,VND
7. Dự phòng phải trả ngắn hạn,99085789,VND
"8. Quỹ khen thưởng, phúc lợi",6458303282,VND
B - NGUỒN VỐN CHỦ SỞ HỮU,3274180759470,VND
I. Vốn chủ sở hữu,3274180759470,VND
1. Vốn đầu tư của chủ sở hữu,2747440630000,VND
Cổ phiếu phổ thông có quyền biểu quyết,2747440630000,VND
2. Thặng dư vốn cổ phần,139338931645,VND
4. Quỹ đầu tư phát triển,19572915034,VND
5. Lợi nhuận sau thuế chưa phân phối,367828282791,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,154004085464,VND
- LNST chưa phân phối năm nay,213824197327,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),3602569965877,VND
