Chi_tieu,Gia_tri,Don_vi
- Doanh thu cung cấp dịch vụ,5123355931,VND
- Chuyển tiền hợp tác đầu tư,248000000000,VND
- Thu hồi tiền hợp tác đầu tư,64000000000,VND
- Lợi nhuận từ hợp đồng hợp tác đầu tư,4753561644,VND
"- Mua hàng hóa, dịch vụ",4279839464,VND
- Trả tiền mua hàng hóa dịch vụ,120480050,VND
- Doanh thu cung cấp dịch vụ,2258605907,VND
- Tiền thu từ cung cấp dịch vụ,1045025065,VND
"- Mua hàng hóa, dịch vụ",1915484018,VND
- Trả tiền mua hàng hóa dịch vụ,1556681503,VND
- Doanh thu cung cấp dịch vụ,911323638,VND
- Lợi nhuận từ hợp đồng hợp tác đầu tư,361890412,VND
- Thu lợi nhuận từ hợp đồng hợp tác đầu tư,1711693150,VND
- Thu hồi tiền hợp tác đầu tư,6475000000,VND
"- Mua hàng hóa, dịch vụ",657342809,VND
- Trả tiền mua hàng hóa dịch vụ,85515823,VND
- Tiền thu từ cung cấp dịch vụ,250002506,VND
"- Mua hàng hóa, dịch vụ",705762804,VND
- Trả tiền mua hàng hóa dịch vụ,776339084,VND
- Doanh thu cung cấp dịch vụ,1430280192,VND
- Tiền thu từ cung cấp dịch vụ,1661960480,VND
- Doanh thu cung cấp dịch vụ,176043236,VND
- Tiền thu từ cung cấp dịch vụ,146163159,VND
- Doanh thu cung cấp dịch vụ,535524000,VND
- Tiền thu từ cung cấp dịch vụ,589076400,VND
- Lợi nhuận từ hợp đồng hợp tác đầu tư,2445158904,VND
- Thu lợi nhuận từ hợp đồng hợp tác đầu tư,4307953425,VND
- Chuyển tiền hợp tác đầu tư,272970000000,VND
- Thu hồi tiền hợp tác đầu tư,372970000000,VND
- Doanh thu cung cấp dịch vụ,535524000,VND
- Tiền thu từ cung cấp dịch vụ,589076400,VND
- Lợi nhuận từ hợp đồng hợp tác đầu tư,11665654945,VND
- Thu lợi nhuận từ hợp đồng hợp tác đầu tư,14712703388,VND
- Chuyển tiền hợp tác đầu tư,147730000000,VND
- Thu hồi tiền hợp tác đầu tư,299213000000,VND
- Doanh thu cung cấp dịch vụ,981381195,VND
- Tiền thu từ cung cấp dịch vụ,1079519319,VND
- Lợi nhuận từ hợp đồng hợp tác đầu tư,559657536,VND
- Thu lợi nhuận từ hợp đồng hợp tác đầu tư,1375000000,VND
- Thu hồi tiền hợp tác đầu tư,10000000000,VND
- Lợi nhuận phải trả hợp đồng hợp tác đầu tư,6504651248,VND
- Trả tiền hợp tác đầu tư,15268476518,VND
