Chi_tieu,Gia_tri,Don_vi
Các công ty liên quan,3599259475,
Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai,1957824733,
Công ty Cổ phần Xây dựng và Phát triển Nhà Hoàng Anh,1514041568,
Công ty Cổ phần Cao su Hoàng Anh – Quang Minh,1408413314,
Công ty TNHH Phát triển Nông nghiệp Hoàng Anh Attapeu,1367079207,
Công ty Cổ phần Cao su Trung Nguyên,58001920,
Công ty TNHH Khoáng sản Hoàng Anh GL - Kon Tum,53092286,
Công ty Cổ phần An Đông Mia,34007539,
Công ty Cổ phần Bò sữa Tây Nguyên,31376192,
Công ty Cổ phần Hoàng Anh Đắk Lắk,30560000,
Công ty TNHH Hoàng Anh Oyadav,10578565,
Công ty TNHH Hoàng Anh Rattanakiri,7526320,
Công ty Cổ phần IAPACCO,6123820,
