Chi_tieu,Gia_tri,Don_vi
C. NỘ PHẢI TRẢ,3370832278575,VND
I. Nợ ngắn hạn,2738831421468,VND
1. Phải trả người bán ngắn hạn,224964345458,VND
2. Người mua trả tiền trước ngắn hạn,64544890345,VND
3. Thuế và các khoản phải nộp Nhà nước,15121797686,VND
4. Phải trả người lao động,2883462703,VND
5. Chi phí phải trả ngắn hạn,33200000757,VND
6. Doanh thu chưa thực hiện ngắn hạn,109325482174,VND
7. Phải trả ngắn hạn khác,12596343452,VND
8. Vay và nợ thuê tài chính ngắn hạn,2270688781181,VND
"10. Quỹ khen thưởng, phúc lợi",5506317712,VND
II. Nợ dài hạn,632000857107,VND
1. Doanh thu chưa thực hiện dài hạn,1500000000,VND
2. Phải trả dài hạn khác,583845985026,VND
3. Vay và nợ thuê tài chính dài hạn,46654872081,VND
D. VỐN CHỦ SỞ HỮU,3859762688413,VND
I. Vốn chủ sở hữu,3859762688413,VND
1. Vốn đầu tư của chủ sở hữu,3141475358020,VND
2. Vốn khác của chủ sở hữu,547189606007,VND
3. Chênh lệch đánh giá lại tài sản,1764541291,VND
4. Quỹ đầu tư phát triển,453898755749,VND
5. Quỹ hỗ trợ xắp xếp doanh nghiệp,407503400679,VND
6. Lợi nhuận sau thuế chưa phân phối,-918829796798,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,-798511682983,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,-120318113815,VND
7. Nguồn vốn đầu tư xây dựng cơ bản,226760823465,VND
TỔNG CỘNG NGUỒN VỐN,7230594966988,VND
