Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,3857602555206,VND
Khẩu hao tài sản cổ định và phần bổ lợi thể thường mai,1164692003074,VND
Các khoản dự phòng,120544469503,VND
Lỗ/(lãi) chênh lệch tỷ giá hõi đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,18627355032,VND
Lãi từ hoạt động đầu tư,-761304152101,VND
Chi phí lãi vay,238344431747,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,4638506662461,VND
Tăng các khoản phải thu,-159344472867,VND
Tăng hàng tồn kho,-229108218690,VND
"Tăng các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",644985031490,VND
Tăng chi phí trả trước,-367688759434,VND
Tiền lãi vay đã trả,-263543299555,VND
Thuế thu nhập doanh nghiệp đã nộp,-429913433339,VND
Tiền chi khác cho hoạt động kinh doanh,-245573417730,VND
Lưu chuyển tiên thuần từ hoạt động kinh doanh,3588320092336,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-2453675554507,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",773278807,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-1188220715064,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-709543569233,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,180229124836,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",473705873732,VND
Lưu chuyển tiên thuần từ hoạt động đầu tư,-3696731561429,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",26545560000,VND
Tiền thu từ đi vay,10281501672838,VND
Tiền trả nợ gốc vay,-8046946587865,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1707621484375,VND
Lưu chuyển tiên thuần từ hoạt động tài chính,553479160598,VND
Lưu chuyển tiên thuần trong năm (50=20+30+40),445067691505,VND
Tiền và tương đương tiền đầu năm,3480659514788,VND
Tiền và tương đương tiền cuối năm (70=50+60),3925727206293,VND
