Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và NHNNVN,18586891,Trieu VND
Tiền gửi và vay các TCTD khác,123200585,Trieu VND
Tiền gửi của các TCTD khác,94513735,Trieu VND
Vay các TCTD khác,28686850,Trieu VND
Tiền gửi của khách hàng,276572333,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",5368,Trieu VND
Phát hành giấy tờ có giá,23302579,Trieu VND
Các khoản nợ khác,9887862,Trieu VND
"Các khoản lãi, phí phải trả",3384284,Trieu VND
Các khoản phải trả và công nợ khác,6503578,Trieu VND
TỔNG NỘ PHẢI TRẢ,451555618,Trieu VND
Vốn và các quỹ,41720175,Trieu VND
Vốn của TCTD,29793045,Trieu VND
Vốn điều lệ,29791278,Trieu VND
Thặng dư vốn cổ phần,1767,Trieu VND
Các quỹ của TCTD,4297029,Trieu VND
Lợi nhuận chưa phân phối,7630101,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,41720175,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,493275793,Trieu VND
